"","COUNTY_ID","COUNTY","TOWN_ID","TOWN","V_ID","VILLAGE","H_CNT","P_CNT","M_CNT","F_CNT","INFO_TIME","M_F_RAT","P_H_CNT","P_DEN","DEPENDENCY_RAT","A0A14_A15A65_RAT","A65UP_A15A64_RAT","A65_A0A14_RAT","COLLEGE_COUNT","COLLEGE_RATE","MARRIAGED_COUNT","MARRIAGED_RATE","A0_A19_COUNT","A20_A39_COUNT","A40_A59_COUNT","A60_A79_COUNT","A80up_COUNT","A0_A19_COUNT_RATE","A20_A39_COUNT_RATE","A40_A59_COUNT_RATE","A60_A79_COUNT_RATE","A80up_COUNT_RATE"
"6288","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-002","∆F¨u®Ω","396","1161","585","576","107Y06M","101.56","2.93","12559.5","48.28","20.31","27.97","137.74",508,43.755383290267,519,44.702842377261,221,309,328,242,61,19.0353143841516,26.6149870801034,28.2515073212748,20.8440999138674,5.25409130060293
"6289","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-003","≤M§Ù®Ω","853","2618","1289","1329","107Y06M","96.99","3.07","7948.87","53.28","27.28","26.","95.28",1031,39.3812070282659,1116,42.6279602750191,640,666,713,504,95,24.4461420932009,25.4392666157372,27.2345301757066,19.2513368983957,3.62872421695951
"6290","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-004","§Â©˜®Ω","294","857","436","421","107Y06M","103.56","2.91","17257.","54.14","25.72","28.42","110.49",314,36.6394399066511,363,42.3570595099183,199,221,227,179,31,23.220536756126,25.7876312718786,26.487747957993,20.8868144690782,3.61726954492415
"6291","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-005","´nπÁ®Ω","761","2287","1148","1139","107Y06M","100.79","3.01","9164.46","61.97","29.53","32.44","109.83",926,40.4897245299519,984,43.0257979886314,546,614,557,432,138,23.8740708351552,26.8473983384346,24.3550502842151,18.8893747267162,6.03410581547879
"6292","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-006","¶ËπÁ®Ω","576","1911","957","954","107Y06M","100.31","3.32","6527.78","45.43","20.85","24.58","117.88",655,34.2752485609628,817,42.7524856096285,386,551,530,373,71,20.1988487702773,28.8330716902145,27.7341705913135,19.5185766614338,3.71533228676086
"6293","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-007","•_πÁ®Ω","330","827","433","394","107Y06M","109.9","2.51","8403.19","53.72","19.89","33.83","170.09",242,29.2623941958888,352,42.5634824667473,158,176,237,200,56,19.1051995163241,21.2817412333736,28.6577992744861,24.1837968561064,6.77146311970979
"6294","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-008","§§ø≥®Ω","183","513","261","252","107Y06M","103.57","2.8","15955.96","66.56","30.19","36.36","120.43",168,32.7485380116959,215,41.9103313840156,115,116,133,122,27,22.4171539961014,22.6120857699805,25.9259259259259,23.7816764132554,5.26315789473684
"6295","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-009","¶Ë™¿®Ω","877","2807","1426","1381","107Y06M","103.26","3.2","5793.08","49.63","26.97","22.65","83.99",1023,36.4446027787674,1215,43.2846455290346,664,796,749,509,89,23.655147844674,28.3576772354827,26.6832917705736,18.1332383327396,3.1706448165301
"6296","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-010","´n™¿®Ω","3829","11920","5977","5943","107Y06M","100.57","3.11","5995.89","37.79","25.28","12.51","49.47",4495,37.7097315436242,5214,43.741610738255,3092,3534,3652,1422,220,25.9395973154362,29.6476510067114,30.6375838926174,11.9295302013423,1.84563758389262
"6297","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-011","∏Œπ≈®Ω","498","1750","883","867","107Y06M","101.85","3.51","1925.26","30.01","13.97","16.05","114.89",573,32.7428571428571,783,44.7428571428571,286,626,493,296,49,16.3428571428571,35.7714285714286,28.1714285714286,16.9142857142857,2.8
"6298","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-012","¡{¶ø®Ω","550","1806","973","833","107Y06M","116.81","3.28","1393.11","34.28","14.8","19.48","131.66",503,27.8516057585825,836,46.2901439645626,295,573,535,332,71,16.3344407530454,31.7275747508306,29.6234772978959,18.3831672203765,3.93133997785161
"6299","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-013","®q§Ù®Ω","1603","5019","2576","2443","107Y06M","105.44","3.13","5200.7","33.24","15.98","17.26","107.97",1736,34.5885634588563,2311,46.0450288902172,869,1687,1434,901,128,17.3142060171349,33.6122733612273,28.5714285714286,17.9517832237498,2.55030882645945
"6300","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-014","™Z≥¿®Ω","1240","3897","2013","1884","107Y06M","106.85","3.14","1937.48","34.8","16.6","18.19","109.58",1293,33.1793687451886,1818,46.6512702078522,688,1275,1118,690,126,17.654606107262,32.7174749807544,28.6887349243007,17.7059276366436,3.23325635103926
"6301","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-015","Æ¸¿ÿ®Ω","770","2380","1222","1158","107Y06M","105.53","3.09","390.1","34.24","15.68","18.56","118.35",625,26.2605042016807,1050,44.1176470588235,440,764,707,389,80,18.4873949579832,32.1008403361345,29.7058823529412,16.344537815126,3.36134453781513
"6302","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-016","ûı∑}®Ω","2086","5871","3062","2809","107Y06M","109.01","2.81","2319.49","28.67","15.36","13.3","86.59",2163,36.8421052631579,2820,48.0327031170158,1060,2104,1735,847,125,18.0548458524953,35.8371657298586,29.5520354283768,14.4268438085505,2.12910918071879
"6303","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-017","§§™¿®Ω","1269","3371","1652","1719","107Y06M","96.1","2.66","1747.83","39.93","20.3","19.63","96.73",1389,41.2043903886087,1456,43.1919311776921,651,1134,879,539,168,19.311776920795,33.6398694749333,26.0753485612578,15.9893206763572,4.98368436665678
"6304","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-018","∞™¶Ë®Ω","469","1543","842","701","107Y06M","120.11","3.29","1167.25","35.71","14.86","20.84","140.24",333,21.5813350615684,691,44.7828904731043,261,474,475,253,80,16.9151004536617,30.7193778353856,30.7841866493843,16.3966299416721,5.18470511989631
"6305","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-019","∞™´n®Ω","459","1563","859","704","107Y06M","122.02","3.41","282.15","36.99","12.88","24.1","187.07",439,28.08701215611,768,49.1362763915547,232,478,466,305,82,14.8432501599488,30.5822136916187,29.8144593730006,19.5137555982086,5.24632117722329
"6306","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-020","∞™™F®Ω","480","1440","772","668","107Y06M","115.57","3.","442.98","38.2","12.67","25.53","201.52",382,26.5277777777778,641,44.5138888888889,225,405,459,275,76,15.625,28.125,31.875,19.0972222222222,5.27777777777778
"6307","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-021","∞™•_®Ω","388","1405","736","669","107Y06M","110.01","3.62","210.99","37.88","16.68","21.2","127.06",340,24.1992882562278,625,44.4839857651246,267,435,402,237,64,19.0035587188612,30.9608540925267,28.6120996441281,16.8683274021352,4.55516014234875
"6308","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-022","∞™¨¸®Ω","458","1547","830","717","107Y06M","115.76","3.38","1325.82","38.62","15.23","23.39","153.53",408,26.3736263736264,740,47.8345184227537,262,456,472,279,78,16.9360051712993,29.4764059469942,30.5106658047835,18.0349062702004,5.04201680672269
"6309","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-023","∞Í©m®Ω","737","2504","1295","1209","107Y06M","107.11","3.4","1197.39","38.11","17.1","21.01","122.9",726,28.9936102236422,1178,47.0447284345048,428,817,721,418,120,17.0926517571885,32.6277955271566,28.7939297124601,16.6932907348243,4.79233226837061
"6310","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-024","µ◊ÆH®Ω","736","2686","1395","1291","107Y06M","108.06","3.65","1072.5","39.9","18.02","21.88","121.39",770,28.6671630677588,1265,47.0960536113179,499,831,751,501,104,18.5778108711839,30.9381980640357,27.9597915115413,18.6522710349963,3.87192851824274
"6311","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-025","≥ªŸı®Ω","609","2075","1120","955","107Y06M","117.28","3.41","515.39","37.33","15.22","22.1","145.22",526,25.3493975903614,965,46.5060240963855,372,630,618,355,100,17.9277108433735,30.3614457831325,29.7831325301205,17.1084337349398,4.81927710843374
"6312","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-026","•–ºd®Ω","846","2928","1493","1435","107Y06M","104.04","3.46","2944.94","35.62","15.93","19.69","123.55",838,28.620218579235,1307,44.6379781420765,516,964,850,512,86,17.6229508196721,32.9234972677596,29.0300546448087,17.4863387978142,2.93715846994536
"6313","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-027","æÙ¿Y®Ω","2739","8940","4527","4413","107Y06M","102.58","3.26","7210.64","37.64","20.88","16.77","80.31",3029,33.8814317673378,4031,45.089485458613,1915,2794,2504,1509,218,21.420581655481,31.2527964205817,28.0089485458613,16.8791946308725,2.43847874720358
"6314","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-028","§UŸı®Ω","982","3416","1732","1684","107Y06M","102.85","3.48","1476.73","41.33","19.03","22.3","117.17",1068,31.2646370023419,1581,46.2822014051522,661,1013,971,648,123,19.3501170960187,29.6545667447307,28.4250585480094,18.9695550351288,3.60070257611241
"6315","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-029","™F§s®Ω","442","1426","745","681","107Y06M","109.4","3.23","586.03","36.85","16.03","20.83","129.94",339,23.7727910238429,628,44.039270687237,264,417,439,241,65,18.5133239831697,29.2426367461431,30.7854137447405,16.9004207573633,4.55820476858345
"6316","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-030","∑®≠Ì®Ω","426","1404","761","643","107Y06M","118.35","3.3","645.37","36.58","17.61","18.97","107.73",340,24.2165242165242,675,48.0769230769231,269,461,408,216,50,19.1595441595442,32.8347578347578,29.0598290598291,15.3846153846154,3.56125356125356
"6317","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-031","Æ¸≠∑®Ω","540","1620","850","770","107Y06M","110.39","3.","291.77","35.45","15.55","19.9","127.96",386,23.8271604938272,766,47.2839506172839,292,486,529,258,55,18.0246913580247,30,32.6543209876543,15.9259259259259,3.39506172839506
"6318","66000","ªO§§•´","66000120","≤M§Ù∞œ","66000120-032","ßd≠Ì®Ω","572","1768","907","861","107Y06M","105.34","3.09","345.42","34.55","18.8","15.75","83.81",423,23.9253393665158,793,44.8529411764706,363,560,540,260,45,20.5316742081448,31.6742081447964,30.5429864253394,14.7058823529412,2.54524886877828
"6319","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-001","©~§Ø®Ω","553","1711","877","834","107Y06M","105.16","3.09","5649.57","42.7","20.35","22.35","109.84",654,38.2232612507306,777,45.4120397428404,345,505,475,334,52,20.1636469900643,29.5149035651666,27.7615429573349,19.520748100526,3.03915838690824
"6320","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-002","¨•¨u®Ω","769","2606","1290","1316","107Y06M","98.02","3.39","15755.17","61.56","31.06","30.5","98.2",1003,38.4881043745203,1115,42.7858787413661,634,664,647,534,127,24.3284727551804,25.4796623177283,24.8273215656178,20.4911742133538,4.87336914811972
"6321","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-003","®F≥¿®Ω","357","1238","620","618","107Y06M","100.32","3.47","8405.24","67.75","33.88","33.88","100.",472,38.1260096930533,556,44.9111470113086,302,323,290,268,55,24.3941841680129,26.0904684975767,23.4248788368336,21.6478190630048,4.44264943457189
"6322","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-004","¨¸§Ø®Ω","199","645","329","316","107Y06M","104.11","3.24","4581.42","61.65","34.59","27.07","78.26",199,30.8527131782946,274,42.4806201550388,167,182,145,130,21,25.8914728682171,28.2170542635659,22.4806201550388,20.1550387596899,3.25581395348837
"6323","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-005","ø≥§Ø®Ω","977","3177","1577","1600","107Y06M","98.56","3.25","9365.69","49.02","29.55","19.47","65.87",1097,34.5294302801385,1295,40.7617248977022,802,945,822,531,77,25.2439408246774,29.7450424929178,25.8734655335222,16.71388101983,2.42367012905257
"6324","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-006","§Ê©Ë®Ω","1591","5363","2730","2633","107Y06M","103.68","3.37","4056.47","39.77","22.","17.77","80.81",1882,35.0922990863323,2517,46.9326869289577,1171,1613,1559,894,126,21.8347939586053,30.0764497482752,29.0695506246504,16.6697743800112,2.34943128845795
"6325","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-007","≥¿Æp®Ω","1911","6228","3147","3081","107Y06M","102.14","3.26","4493.77","38.96","22.58","16.38","72.53",2199,35.3082851637765,2720,43.6737315350032,1380,1969,1760,984,135,22.1579961464355,31.6152858060373,28.2594733461785,15.7996146435453,2.16763005780347
"6326","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-008","≥¿ºd®Ω","2536","8511","4235","4276","107Y06M","99.04","3.36","5388.9","41.92","25.68","16.24","63.25",3140,36.8934320291388,3803,44.6833509575843,2054,2642,2363,1289,163,24.1334743273411,31.0421807073199,27.7640700270239,15.1451063329808,1.91516860533427
"6327","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-009","¶À™L®Ω","2801","9346","4653","4693","107Y06M","99.15","3.34","2596.83","41.22","26.1","15.13","57.96",3395,36.3257008345816,4043,43.2591482987374,2313,2876,2587,1386,184,24.7485555317783,30.7725230044939,27.6802910335973,14.8298737427777,1.96875668735288
"6328","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-010","≤p§¿®Ω","422","1408","744","664","107Y06M","112.05","3.34","374.47","46.82","27.84","18.98","68.16",397,28.1960227272727,604,42.8977272727273,326,437,387,210,48,23.1534090909091,31.0369318181818,27.4857954545455,14.9147727272727,3.40909090909091
"6329","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-011","•_∂’®Ω","1965","6209","3148","3061","107Y06M","102.84","3.16","6460.56","40.7","27.53","13.17","47.82",2076,33.4353358028668,2636,42.454501530037,1616,1892,1817,773,111,26.0267353841198,30.471895635368,29.2639716540506,12.4496698341118,1.78772749234981
"6330","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-012","∫÷ø≥®Ω","1415","4467","2287","2180","107Y06M","104.91","3.16","3657.38","33.38","21.71","11.68","53.78",1462,32.7289008282964,2048,45.8473248265055,1031,1493,1330,534,79,23.0803671367808,33.4228788896351,29.773897470338,11.9543317662861,1.76852473695993
"6331","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-013","Æ ¶ø®Ω","667","2009","1030","979","107Y06M","105.21","3.01","603.58","31.74","15.15","16.59","109.52",672,33.4494773519164,915,45.5450472872076,368,613,669,298,61,18.3175709308113,30.5126928820309,33.3001493280239,14.8332503733201,3.03633648581384
"6332","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-014","§ª∏Ù®Ω","2050","6176","3162","3014","107Y06M","104.91","3.01","2238.83","32.08","22.5","9.58","42.59",2443,39.5563471502591,2762,44.7215025906736,1478,2080,1912,625,81,23.9313471502591,33.6787564766839,30.9585492227979,10.1198186528497,1.31152849740933
"6333","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-015","´n∂’®Ω","1311","4216","2166","2050","107Y06M","105.66","3.22","4360.03","37.42","25.75","11.67","45.32",1376,32.6375711574953,1950,46.2523719165085,1059,1364,1250,473,70,25.1185958254269,32.3529411764706,29.6489563567362,11.219165085389,1.66034155597723
"6334","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-016","ÆH§l®Ω","2285","6615","3360","3255","107Y06M","103.23","2.89","1986.65","32.86","23.6","9.26","39.23",2753,41.6175359032502,3171,47.9365079365079,1582,2198,2085,638,112,23.9153439153439,33.2275132275132,31.5192743764172,9.64474678760393,1.69312169312169
"6335","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-017","§Ω©˙®Ω","1773","5253","2637","2616","107Y06M","100.8","2.96","2585.45","36.09","19.72","16.37","83.05",1688,32.1340186560061,2275,43.3085855701504,1093,1687,1568,775,130,20.8071578145821,32.1149819150961,29.8496097468113,14.7534742052161,2.47477631829431
"6336","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-018","≤M¨u®Ω","913","2765","1415","1350","107Y06M","104.81","3.03","718.57","29.57","17.95","11.62","64.75",999,36.130198915009,1248,45.1356238698011,555,972,850,337,51,20.0723327305606,35.1537070524412,30.7414104882459,12.1880650994575,1.84448462929476
"6337","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-019","¶Ë∂’®Ω","871","2510","1277","1233","107Y06M","103.57","2.88","419.09","31.62","13.95","17.67","126.69",672,26.7729083665339,1074,42.7888446215139,435,769,826,416,64,17.3306772908367,30.6374501992032,32.9083665338645,16.5737051792829,2.54980079681275
"6338","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-020","ø≥¶w®Ω","1314","4247","2136","2111","107Y06M","101.18","3.23","5444.59","42.42","24.35","18.08","74.24",1572,37.0143630798211,1869,44.0075347303979,982,1294,1183,686,102,23.1222039086414,30.4685660466211,27.8549564398399,16.152578290558,2.40169531433953
"6339","66000","ªO§§•´","66000130","®F≥¿∞œ","66000130-021","§T≥¿®Ω","3142","8525","4215","4310","107Y06M","97.8","2.71","3929.83","34.51","26.35","8.16","30.96",3351,39.307917888563,3937,46.1818181818182,2113,3125,2464,751,72,24.7859237536657,36.6568914956012,28.9032258064516,8.80938416422287,0.844574780058651
"6340","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-001","≥ªºd®Ω","1354","3790","1801","1989","107Y06M","90.55","2.8","2120.25","29.75","17.56","12.19","69.4",1277,33.6939313984169,1570,41.4248021108179,778,1240,1179,547,46,20.5277044854881,32.7176781002639,31.1081794195251,14.4327176781003,1.21372031662269
"6341","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-002","§Uºd®Ω","776","2353","1205","1148","107Y06M","104.97","3.03","4141.56","35.78","19.04","16.73","87.88",806,34.2541436464088,1021,43.3914152146196,457,767,676,391,62,19.4220144496388,32.5966850828729,28.7292817679558,16.6170845728857,2.63493412664683
"6342","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-003","§§•ø®Ω","1587","4728","2322","2406","107Y06M","96.51","2.98","9848.77","37.72","17.97","19.75","109.89",1663,35.173434856176,2066,43.6971235194586,911,1445,1349,907,116,19.2681895093063,30.5626057529611,28.5321489001692,19.1835871404399,2.45346869712352
"6343","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-004","§§©M®Ω","212","642","329","313","107Y06M","105.11","3.03","421.94","46.24","23.01","23.23","100.99",209,32.5545171339564,277,43.1464174454829,135,167,179,137,24,21.0280373831776,26.01246105919,27.8816199376947,21.3395638629283,3.73831775700935
"6344","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-005","§Â§∆®Ω","485","1397","710","687","107Y06M","103.35","2.88","5175.47","40.54","17.91","22.64","126.4",528,37.7952755905512,661,47.3156764495347,252,415,394,283,53,18.0386542591267,29.7065139584825,28.2032927702219,20.2576950608447,3.79384395132427
"6345","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-006","¶w§Ø®Ω","341","1037","533","504","107Y06M","105.75","3.04","1756.05","38.64","18.72","19.92","106.43",345,33.2690453230473,458,44.1658630665381,196,318,308,182,33,18.900675024108,30.6653809064609,29.7010607521697,17.5506268081003,3.18225650916104
"6346","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-007","ØÛŸı®Ω","2368","7453","3790","3663","107Y06M","103.47","3.15","899.1","34.46","19.11","15.35","80.36",2452,32.8995035556152,3322,44.5726553065879,1527,2517,2055,1181,173,20.4883939353281,33.7716355829867,27.572789480746,15.8459680665504,2.32121293438884
"6347","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-008","´n¬≤®Ω","1913","6071","3031","3040","107Y06M","99.7","3.17","4711.91","32.35","20.8","11.55","55.56",2226,36.6661176083018,2849,46.9280184483611,1310,2140,1761,776,84,21.5779937407346,35.249547026849,29.0067534178883,12.7820787349695,1.38362707955856
"6348","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-009","∫÷ºw®Ω","1668","5435","2712","2723","107Y06M","99.6","3.26","3431.85","34.93","21.7","13.23","60.98",1944,35.7681692732291,2466,45.3725850965961,1238,1814,1562,717,104,22.7782888684453,33.376264949402,28.7396504139834,13.1922723091076,1.91352345906164
"6349","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-010","§j…‹®Ω","2769","9415","4673","4742","107Y06M","98.54","3.4","9134.17","40.82","25.98","14.84","57.11",3186,33.8396176314392,4197,44.5778013807754,2375,2948,2556,1359,177,25.2257036643654,31.311736590547,27.1481678173128,14.4344131704727,1.87997875730218
"6350","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-011","§jß¯®Ω","2091","7229","3578","3651","107Y06M","98.","3.46","6469.02","36.65","25.46","11.19","43.95",2528,34.9702586803154,3146,43.5191589431457,1837,2348,2037,887,120,25.4115368654032,32.4802877299765,28.1781712546687,12.2700235163923,1.65998063355928
"6351","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-012","ø≥πA®Ω","805","2791","1449","1342","107Y06M","107.97","3.47","1283.75","35.03","18.24","16.79","92.04",962,34.4679326406306,1295,46.3991400931566,583,863,848,417,80,20.8885704048728,30.9208169115013,30.3833751343604,14.9408814045145,2.86635614475099
"6352","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-013","•√πÁ®Ω","732","2728","1379","1349","107Y06M","102.22","3.73","2107.66","37.57","19.92","17.65","88.61",841,30.8284457478006,1213,44.4648093841642,542,868,810,422,86,19.8680351906158,31.8181818181818,29.692082111437,15.4692082111437,3.1524926686217
"6353","66000","ªO§§•´","66000140","±Ô¥œ∞œ","66000140-014","•√¶w®Ω","806","3076","1592","1484","107Y06M","107.28","3.82","1359.4","35.75","18.62","17.12","91.94",966,31.4044213263979,1438,46.7490247074122,628,1000,863,498,87,20.4161248374512,32.5097529258778,28.0559167750325,16.1898569570871,2.82834850455137
"6354","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-001","ºs∫÷®Ω","862","2367","1172","1195","107Y06M","98.08","2.75","225.86","39.48","17.86","21.63","121.12",611,25.8132657372201,921,38.9100126742712,432,719,677,428,111,18.2509505703422,30.3760033798057,28.6016054076891,18.0819602872835,4.68948035487959
"6355","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-002","§Ø®Ω®Ω","381","1293","663","630","107Y06M","105.24","3.39","324.88","42.24","18.92","23.32","123.26",277,21.4230471771075,554,42.846094354215,262,357,365,240,69,20.2629543696829,27.6102088167053,28.2289249806651,18.5614849187935,5.33642691415313
"6356","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-003","∏q®Ω®Ω","1236","3796","1907","1889","107Y06M","100.95","3.07","6135.17","38.89","19.47","19.43","99.81",1277,33.6406743940991,1615,42.5447839831401,744,1182,1076,647,147,19.5995785036881,31.1380400421496,28.345626975764,17.0442571127503,3.87249736564805
"6357","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-004","¶Z®Ω®Ω","1326","4437","2247","2190","107Y06M","102.6","3.35","1802.39","38.22","18.19","20.03","110.1",1443,32.5219743069642,2044,46.0671624971828,869,1337,1317,796,118,19.5853053865224,30.1329727293216,29.6822177146721,17.9400495830516,2.65945458643227
"6358","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-005","´p®Ω®Ω","765","2572","1309","1263","107Y06M","103.64","3.36","2019.21","39.1","19.31","19.79","102.52",776,30.1710730948678,1160,45.1010886469673,528,795,744,437,68,20.5287713841369,30.9097978227061,28.9269051321929,16.9906687402799,2.64385692068429
"6359","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-006","º[™F®Ω","1757","5891","2974","2917","107Y06M","101.95","3.35","13279.2","42.88","23.7","19.19","80.96",1912,32.4562892547955,2632,44.6783228653879,1346,1766,1633,991,155,22.8484128331353,29.9779324393142,27.7202512306909,16.822271261246,2.63113223561365
"6360","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-007","º[¶Ë®Ω","805","2364","1228","1136","107Y06M","108.1","2.94","14366.28","41.13","18.75","22.39","119.43",746,31.5566835871404,1005,42.51269035533,428,703,701,446,86,18.1049069373942,29.7377326565144,29.6531302876481,18.8663282571912,3.63790186125212
"6361","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-008","º[´n®Ω","1195","4042","2072","1970","107Y06M","105.18","3.38","1186.9","37.06","19.43","17.63","90.75",1294,32.0138545274617,1871,46.2889658584859,814,1268,1184,650,126,20.1385452746165,31.3706086095992,29.2924294903513,16.0811479465611,3.11726867887185
"6362","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-009","º[•_®Ω","1263","4294","2147","2147","107Y06M","100.","3.4","4382.19","36.84","21.13","15.71","74.36",1418,33.0228225430834,1838,42.8039124359571,937,1351,1238,675,93,21.821145784816,31.4625058220773,28.8309268747089,15.7196087564043,2.16581276199348
"6363","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-010","§§©M®Ω","848","2965","1503","1462","107Y06M","102.8","3.5","2004.59","38.49","20.92","17.56","83.93",968,32.6475548060708,1351,45.5649241146712,628,881,886,492,78,21.1804384485666,29.7133220910624,29.8819561551433,16.5935919055649,2.63069139966273
"6364","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-011","¬¬™¿®Ω","729","2654","1331","1323","107Y06M","100.6","3.64","400.26","38.73","23.16","15.58","67.27",758,28.5606631499623,1175,44.2727957799548,621,876,712,378,67,23.3986435568953,33.0067822155237,26.827430293896,14.2426525998493,2.52449133383572
"6365","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-012","¡p¶X®Ω","529","1904","986","918","107Y06M","107.41","3.6","725.69","40.52","17.64","22.88","129.71",480,25.2100840336134,884,46.4285714285714,359,540,583,345,77,18.8550420168067,28.3613445378151,30.6197478991597,18.1197478991597,4.04411764705882
"6366","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-013","§”•≠®Ω","711","2607","1326","1281","107Y06M","103.51","3.67","475.37","36.49","18.53","17.96","96.89",666,25.5466052934407,1173,44.994246260069,524,784,770,418,111,20.0997314921366,30.0728807057921,29.535864978903,16.0337552742616,4.25776754890679
"6367","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-014","¨‹§s®Ω","1131","3866","1965","1901","107Y06M","103.37","3.42","1473.48","37.97","19.13","18.84","98.51",1126,29.1257113295396,1720,44.4904293843766,822,1147,1108,678,111,21.2622866011381,29.6689084324884,28.6601138127263,17.5375064666322,2.871184687015
"6368","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-015","Æı¶w®Ω","484","1531","810","721","107Y06M","112.34","3.16","567.55","34.89","14.19","20.7","145.96",362,23.6446766819072,665,43.4356629653821,266,441,484,260,80,17.3742651861528,28.8047028086218,31.6133246244285,16.9823644676682,5.22534291312867
"6369","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-016","§Ω¿]®Ω","684","2559","1321","1238","107Y06M","106.7","3.74","333.6","39.38","18.79","20.59","109.57",636,24.8534583821805,1183,46.2289957014459,509,788,732,417,113,19.8905822586948,30.7932786244627,28.6049237983587,16.295427901524,4.41578741695975
